geogname,lctgm,Ann Arbor (Mich.)--Tombs and sepulchral monuments.,Ann Arbor (Mich.),geographic,Tombs and sepulchral monuments.,topical,/subjects/291
geogname,lctgm,Northport (Mich.)--Buildings.,Northport (Mich.),geographic,Buildings.,topical,/subjects/292
geogname,lctgm,Northport (Mich.)--Churches.,Northport (Mich.),geographic,Churches.,topical,/subjects/293
geogname,lctgm,Ann Arbor (Mich.)--Cemeteries.,Ann Arbor (Mich.),geographic,Cemeteries.,topical,/subjects/294
geogname,lctgm,Ann Arbor (Mich.)--Apartment houses.,Ann Arbor (Mich.),geographic,Apartment houses.,topical,/subjects/295
geogname,lctgm,Birmingham (Mich.)--Buildings.,Birmingham (Mich.),geographic,Buildings.,topical,/subjects/296
geogname,lctgm,Ypsilanti (Mich. : Township)--Barns.,Ypsilanti (Mich. : Township),geographic,Barns.,topical,/subjects/297
geogname,lctgm,Ypsilanti (Mich. : Township)--Dwellings.,Ypsilanti (Mich. : Township),geographic,Dwellings.,topical,/subjects/298
geogname,lctgm,Ypsilanti (Mich. : Township)--Farms.,Ypsilanti (Mich. : Township),geographic,Farms.,topical,/subjects/299
geogname,lctgm,"Detroit (Mich.)--Buildings, structures, etc.",Detroit (Mich.),geographic,"Buildings, structures, etc.",topical,/subjects/300
geogname,lctgm,Plants--Philippines.,Plants,geographic,Philippines.,geographic,/subjects/301
geogname,lctgm,Detroit (Mich.)--Mayors.,Detroit (Mich.),geographic,Mayors.,topical,/subjects/302
geogname,lctgm,Detroit (Mich.)--1935.,Detroit (Mich.),geographic,1935.,temporal,/subjects/303
geogname,lctgm,Beaver Island (Mich.)--Dwellings.,Beaver Island (Mich.),geographic,Dwellings.,topical,/subjects/304
geogname,lctgm,Colon (Mich.)--Buildings.,Colon (Mich.),geographic,Buildings.,topical,/subjects/305
geogname,lctgm,Jackson County (Mich.)--Dwellings.,Jackson County (Mich.),geographic,Dwellings.,topical,/subjects/306
geogname,lctgm,Marshall (Mich.)--Dwellings.,Marshall (Mich.),geographic,Dwellings.,topical,/subjects/307
geogname,lctgm,Saugatuck (Mich.)--Dwellings.,Saugatuck (Mich.),geographic,Dwellings.,topical,/subjects/308
geogname,lctgm,Union City (Mich.)--Dwellings.,Union City (Mich.),geographic,Dwellings.,topical,/subjects/309
geogname,lctgm,Washtenaw County (Mich.)--Dwellings.,Washtenaw County (Mich.),geographic,Dwellings.,topical,/subjects/310
geogname,lctgm,White Pigeon (Mich.)--Dwellings.,White Pigeon (Mich.),geographic,Dwellings.,topical,/subjects/311
geogname,lctgm,Detroit (Mich.)--Dwellings.,Detroit (Mich.),geographic,Dwellings.,topical,/subjects/312
geogname,lctgm,Sumnerville (Mich.)--Mills.,Sumnerville (Mich.),geographic,Mills.,topical,/subjects/313
geogname,lctgm,Clinton (Mich.)--Hotels and taverns.,Clinton (Mich.),geographic,Hotels and taverns.,topical,/subjects/314
geogname,lctgm,Monroe (Mich.)--Courthouses.,Monroe (Mich.),geographic,Courthouses.,topical,/subjects/315
geogname,lctgm,Presque Ile County (Mich.)--Mills.,Presque Ile County (Mich.),geographic,Mills.,topical,/subjects/316
geogname,lctgm,Ann Arbor (Mich.)--Waterworks.,Ann Arbor (Mich.),geographic,Waterworks.,topical,/subjects/317
geogname,lctgm,Ypsilanti (Mich.)--Business enterprises.,Ypsilanti (Mich.),geographic,Business enterprises.,topical,/subjects/318
geogname,lctgm,Gladwin (Mich.)--Dwellings.,Gladwin (Mich.),geographic,Dwellings.,topical,/subjects/319
geogname,lctgm,Marquette (Mich.)--Bridges.,Marquette (Mich.),geographic,Bridges.,topical,/subjects/320
geogname,lctgm,Marquette (Mich.)--Dwellings.,Marquette (Mich.),geographic,Dwellings.,topical,/subjects/321
geogname,lctgm,Marquette (Mich.)--Sculpture.,Marquette (Mich.),geographic,Sculpture.,topical,/subjects/322
geogname,lctgm,"Hamilton (Van Buren County, Mich. : Township)--Barns.","Hamilton (Van Buren County, Mich. : Township)",geographic,Barns.,topical,/subjects/323
geogname,lctgm,"Hamilton (Van Buren County, Mich. : Township)--Dwellings.","Hamilton (Van Buren County, Mich. : Township)",geographic,Dwellings.,topical,/subjects/324
geogname,lctgm,Battle Creek (Mich.)--Railroad stations.,Battle Creek (Mich.),geographic,Railroad stations.,topical,/subjects/325
geogname,lctgm,Brighton (Mich.)--Dwellings.,Brighton (Mich.),geographic,Dwellings.,topical,/subjects/326
geogname,lctgm,Charlotte (Mich.)--Courthouses.,Charlotte (Mich.),geographic,Courthouses.,topical,/subjects/327
geogname,lctgm,Grand Rapids (Mich.)--City and town halls.,Grand Rapids (Mich.),geographic,City and town halls.,topical,/subjects/328
geogname,lctgm,Grand Rapids (Mich.)--Dwellings.,Grand Rapids (Mich.),geographic,Dwellings.,topical,/subjects/329
geogname,lctgm,Ionia (Mich.)--Dwellings.,Ionia (Mich.),geographic,Dwellings.,topical,/subjects/330
geogname,lctgm,Lansing (Mich.)--Dwellings.,Lansing (Mich.),geographic,Dwellings.,topical,/subjects/331
geogname,lctgm,Marshall (Mich.)--Business enterprises.,Marshall (Mich.),geographic,Business enterprises.,topical,/subjects/332
geogname,lctgm,Mason (Mich.)--Dwellings.,Mason (Mich.),geographic,Dwellings.,topical,/subjects/333
geogname,lctgm,Ovid (Mich.)--Churches.,Ovid (Mich.),geographic,Churches.,topical,/subjects/334
geogname,lctgm,Vermontville (Mich.)--Churches.,Vermontville (Mich.),geographic,Churches.,topical,/subjects/335
geogname,lctgm,Williamston (Mich.)--Churches.,Williamston (Mich.),geographic,Churches.,topical,/subjects/336
geogname,lctgm,Ann Arbor (Mich.)--Theaters.,Ann Arbor (Mich.),geographic,Theaters.,topical,/subjects/337
geogname,lctgm,Milford (Mich.)--Dwellings.,Milford (Mich.),geographic,Dwellings.,topical,/subjects/338
geogname,lctgm,Ann Arbor (Mich.)--Mayors.,Ann Arbor (Mich.),geographic,Mayors.,topical,/subjects/339
geogname,lctgm,Fennville (Mich.)--Dwellings.,Fennville (Mich.),geographic,Dwellings.,topical,/subjects/340
geogname,lctgm,New Hampshire--Dwellings.,New Hampshire,geographic,Dwellings.,topical,/subjects/341
geogname,lctgm,Ann Arbor (Mich.)--Chapels.,Ann Arbor (Mich.),geographic,Chapels.,topical,/subjects/342
geogname,lctgm,Ann Arbor (Mich.)--Parks.,Ann Arbor (Mich.),geographic,Parks.,topical,/subjects/343
geogname,lctgm,Hamtramck (Mich.)--Alleys.,Hamtramck (Mich.),geographic,Alleys.,topical,/subjects/344
geogname,lctgm,Hamtramck (Mich.)--Floods.,Hamtramck (Mich.),geographic,Floods.,topical,/subjects/345
geogname,lctgm,Hamtramck (Mich.)--Refuse disposal.,Hamtramck (Mich.),geographic,Refuse disposal.,topical,/subjects/346
geogname,lctgm,Hamtramck (Mich.)--Streets.,Hamtramck (Mich.),geographic,Streets.,topical,/subjects/347
geogname,lctgm,Mackinaw City (Mich.)--Ice industry.,Mackinaw City (Mich.),geographic,Ice industry.,topical,/subjects/348
geogname,lctgm,Mackinac Bridge (Mich.)--1958.,Mackinac Bridge (Mich.),geographic,1958.,temporal,/subjects/349
geogname,lctgm,China--Missions.,China,geographic,Missions.,topical,/subjects/350
geogname,lctgm,Japan--Missions.,Japan,geographic,Missions.,topical,/subjects/351
geogname,lctgm,Ann Arbor (Mich.)--1961-1969.,Ann Arbor (Mich.),geographic,1961-1969.,temporal,/subjects/352
geogname,lctgm,Linden (Mich.)--1900-1925.,Linden (Mich.),geographic,1900-1925.,temporal,/subjects/353
geogname,lctgm,Linden (Mich.)--Dwellings.,Linden (Mich.),geographic,Dwellings.,topical,/subjects/354
geogname,lctgm,Battle Creek (Mich.)--Health resorts.,Battle Creek (Mich.),geographic,Health resorts.,topical,/subjects/355
geogname,lctgm,Chicago (Ill.)--Buildings.,Chicago (Ill.),geographic,Buildings.,topical,/subjects/356
geogname,lctgm,Chicago (Ill.)--Missions.,Chicago (Ill.),geographic,Missions.,topical,/subjects/357
geogname,lctgm,Grayling (Mich.)--Churches.,Grayling (Mich.),geographic,Churches.,topical,/subjects/358
geogname,lctgm,Manistee (Mich.)--Churches.,Manistee (Mich.),geographic,Churches.,topical,/subjects/359
geogname,lctgm,Rochester (Mich.)--Business enterprises.,Rochester (Mich.),geographic,Business enterprises.,topical,/subjects/360
geogname,lctgm,Chelsea (Mich.)--Dwellings.,Chelsea (Mich.),geographic,Dwellings.,topical,/subjects/361
geogname,lctgm,Iron Mountain (Mich.)--Business enterprises.,Iron Mountain (Mich.),geographic,Business enterprises.,topical,/subjects/362
geogname,lctgm,Marquette (Mich.)--Business enterprises.,Marquette (Mich.),geographic,Business enterprises.,topical,/subjects/363
geogname,lctgm,Chelsea (Mich.)--Rest homes.,Chelsea (Mich.),geographic,Rest homes.,topical,/subjects/364
geogname,lctgm,Kalamazoo (Mich.)--Hospitals.,Kalamazoo (Mich.),geographic,Hospitals.,topical,/subjects/365
geogname,lctgm,Nirvana (Mich.)--Dwellings.,Nirvana (Mich.),geographic,Dwellings.,topical,/subjects/366
geogname,lctgm,"Ann Arbor (Mich.)--Buildings, Prefabricated.",Ann Arbor (Mich.),geographic,"Buildings, Prefabricated.",topical,/subjects/367
geogname,lctgm,Grand Rapids (Mich.)--Industrial buildings.,Grand Rapids (Mich.),geographic,Industrial buildings.,topical,/subjects/368
geogname,lctgm,Bay City (Mich.)--Buildings.,Bay City (Mich.),geographic,Buildings.,topical,/subjects/369
geogname,lctgm,Ironwood (Mich.)--Buildings.,Ironwood (Mich.),geographic,Buildings.,topical,/subjects/370
geogname,lctgm,Ironwood (Mich.)--Business enterprises.,Ironwood (Mich.),geographic,Business enterprises.,topical,/subjects/371
geogname,lctgm,"Albion (Calhoun County, Mich.)--Business enterprises.","Albion (Calhoun County, Mich.)",geographic,Business enterprises.,topical,/subjects/372
geogname,lctgm,Lewiston (Mich.)--Industrial buildings.,Lewiston (Mich.),geographic,Industrial buildings.,topical,/subjects/373
geogname,lctgm,Adrian (Mich.)--Churches.,Adrian (Mich.),geographic,Churches.,topical,/subjects/374
geogname,lctgm,"Albion (Calhoun County, Mich.)--Churches.","Albion (Calhoun County, Mich.)",geographic,Churches.,topical,/subjects/375
geogname,lctgm,Alcona (Mich.)--Churches.,Alcona (Mich.),geographic,Churches.,topical,/subjects/376
geogname,lctgm,Algonac (Mich.)--Churches.,Algonac (Mich.),geographic,Churches.,topical,/subjects/377
geogname,lctgm,Allen Park (Mich.)--Churches.,Allen Park (Mich.),geographic,Churches.,topical,/subjects/378
geogname,lctgm,Alma (Mich.)--Churches.,Alma (Mich.),geographic,Churches.,topical,/subjects/379
geogname,lctgm,Alpena (Mich.)--Churches.,Alpena (Mich.),geographic,Churches.,topical,/subjects/380
geogname,lctgm,Amelith (Mich.)--Churches.,Amelith (Mich.),geographic,Churches.,topical,/subjects/381
geogname,lctgm,Armada (Mich.)--Churches.,Armada (Mich.),geographic,Churches.,topical,/subjects/382
geogname,lctgm,Au Gres (Mich.)--Churches.,Au Gres (Mich.),geographic,Churches.,topical,/subjects/383
geogname,lctgm,Auburn (Mich.)--Churches.,Auburn (Mich.),geographic,Churches.,topical,/subjects/384
geogname,lctgm,Bad Axe (Mich.)--Churches.,Bad Axe (Mich.),geographic,Churches.,topical,/subjects/385
geogname,lctgm,Battle Creek (Mich.)--Churches.,Battle Creek (Mich.),geographic,Churches.,topical,/subjects/386
geogname,lctgm,Bay City (Mich.)--Churches.,Bay City (Mich.),geographic,Churches.,topical,/subjects/387
geogname,lctgm,Benton Harbor (Mich.)--Churches.,Benton Harbor (Mich.),geographic,Churches.,topical,/subjects/388
geogname,lctgm,Berkley (Mich.)--Churches.,Berkley (Mich.),geographic,Churches.,topical,/subjects/389
geogname,lctgm,Big Rapids (Mich.)--Churches.,Big Rapids (Mich.),geographic,Churches.,topical,/subjects/390
geogname,lctgm,Birch Run (Mich.)--Churches.,Birch Run (Mich.),geographic,Churches.,topical,/subjects/391
geogname,lctgm,Birmingham (Mich.)--Churches.,Birmingham (Mich.),geographic,Churches.,topical,/subjects/392
geogname,lctgm,Bloomfield Hills (Mich.)--Churches.,Bloomfield Hills (Mich.),geographic,Churches.,topical,/subjects/393
geogname,lctgm,"Brady (Saginaw County, Mich. : Township)--Churches.","Brady (Saginaw County, Mich. : Township)",geographic,Churches.,topical,/subjects/394
geogname,lctgm,Bridgeport (Mich.)--Churches.,Bridgeport (Mich.),geographic,Churches.,topical,/subjects/395
geogname,lctgm,Brown City (Mich.)--Churches.,Brown City (Mich.),geographic,Churches.,topical,/subjects/396
geogname,lctgm,Cadillac (Mich.)--Churches.,Cadillac (Mich.),geographic,Churches.,topical,/subjects/397
geogname,lctgm,Capac (Mich.)--Churches.,Capac (Mich.),geographic,Churches.,topical,/subjects/398
geogname,lctgm,Caro (Mich.)--Churches.,Caro (Mich.),geographic,Churches.,topical,/subjects/399
geogname,lctgm,Carrollton (Mich.)--Churches.,Carrollton (Mich.),geographic,Churches.,topical,/subjects/400
geogname,lctgm,Chelsea (Mich.)--Churches.,Chelsea (Mich.),geographic,Churches.,topical,/subjects/401
geogname,lctgm,Chesaning (Mich.)--Churches.,Chesaning (Mich.),geographic,Churches.,topical,/subjects/402
geogname,lctgm,Clarkston (Mich.)--Churches.,Clarkston (Mich.),geographic,Churches.,topical,/subjects/403
geogname,lctgm,Clawson (Mich.)--Churches.,Clawson (Mich.),geographic,Churches.,topical,/subjects/404
geogname,lctgm,Clio (Mich.)--Churches.,Clio (Mich.),geographic,Churches.,topical,/subjects/405
geogname,lctgm,Constantine (Mich.)--Churches.,Constantine (Mich.),geographic,Churches.,topical,/subjects/406
geogname,lctgm,Davison (Mich.)--Churches.,Davison (Mich.),geographic,Churches.,topical,/subjects/407
geogname,lctgm,Dearborn (Mich.)--Churches.,Dearborn (Mich.),geographic,Churches.,topical,/subjects/408
geogname,lctgm,Disco (Mich.)--Churches.,Disco (Mich.),geographic,Churches.,topical,/subjects/409
geogname,lctgm,Drayton Plains (Mich.)--Churches.,Drayton Plains (Mich.),geographic,Churches.,topical,/subjects/410
geogname,lctgm,Dundee (Mich.)--Churches.,Dundee (Mich.),geographic,Churches.,topical,/subjects/411
geogname,lctgm,Durand (Mich.)--Churches.,Durand (Mich.),geographic,Churches.,topical,/subjects/412
geogname,lctgm,Eastpointe (Mich.)--Churches.,Eastpointe (Mich.),geographic,Churches.,topical,/subjects/413
geogname,lctgm,East Lansing (Mich.)--Churches.,East Lansing (Mich.),geographic,Churches.,topical,/subjects/414
geogname,lctgm,East Tawas (Mich.)--Churches.,East Tawas (Mich.),geographic,Churches.,topical,/subjects/415
geogname,lctgm,Essexville (Mich.)--Churches.,Essexville (Mich.),geographic,Churches.,topical,/subjects/416
geogname,lctgm,Fairgrove (Mich.)--Churches.,Fairgrove (Mich.),geographic,Churches.,topical,/subjects/417
geogname,lctgm,Farmington (Mich.)--Churches.,Farmington (Mich.),geographic,Churches.,topical,/subjects/418
geogname,lctgm,Fenton (Mich.)--Churches.,Fenton (Mich.),geographic,Churches.,topical,/subjects/419
geogname,lctgm,Ferndale (Mich.)--Churches.,Ferndale (Mich.),geographic,Churches.,topical,/subjects/420
geogname,lctgm,Flint (Mich.)--Churches.,Flint (Mich.),geographic,Churches.,topical,/subjects/421
geogname,lctgm,Flushing (Mich.)--Churches.,Flushing (Mich.),geographic,Churches.,topical,/subjects/422
geogname,lctgm,Fowlerville (Mich.)--Churches.,Fowlerville (Mich.),geographic,Churches.,topical,/subjects/423
geogname,lctgm,Frankenlust (Mich.)--Churches.,Frankenlust (Mich.),geographic,Churches.,topical,/subjects/424
geogname,lctgm,Frankenmuth (Mich.)--Churches.,Frankenmuth (Mich.),geographic,Churches.,topical,/subjects/425
geogname,lctgm,Frankentrost (Mich.)--Churches.,Frankentrost (Mich.),geographic,Churches.,topical,/subjects/426
geogname,lctgm,Freedom (Mich. : Township)--Churches.,Freedom (Mich. : Township),geographic,Churches.,topical,/subjects/427
geogname,lctgm,Freeland (Mich.)--Churches.,Freeland (Mich.),geographic,Churches.,topical,/subjects/428
geogname,lctgm,Germania (Mich.)--Churches.,Germania (Mich.),geographic,Churches.,topical,/subjects/429
geogname,lctgm,Gladwin (Mich.)--Churches.,Gladwin (Mich.),geographic,Churches.,topical,/subjects/430
geogname,lctgm,Glennie (Mich.)--Churches.,Glennie (Mich.),geographic,Churches.,topical,/subjects/431
geogname,lctgm,Gowen (Mich.)--Churches.,Gowen (Mich.),geographic,Churches.,topical,/subjects/432
geogname,lctgm,Grand Blanc (Mich.)--Churches.,Grand Blanc (Mich.),geographic,Churches.,topical,/subjects/433
